source_file_path,source_file_name,source_system,account_id,account_label,account_type,institution,file_start_dt,file_end_dt,layout_id,derived_row_serial,transaction_date,transaction_dt,source_description,cleaned_description,description,amount,amount_d,check_number,status,transaction_type,transaction_subtype,matched_transaction_type_rule_id,matched_transaction_type_rule_priority
s3://mftfinances/raw/wf/jc/wf_202112.csv,wf_202112.csv,wf,jc,Wells Fargo Joint Checking,checking,Wells Fargo,2021-12-01,2021-12-31,LAYOUT_A,41,12/20/2021,2021-12-20,PURCHASE AUTHORIZED ON 12/17 HELLO BISTRO 2509 STATE COLLEGE PA S461351656016396 CARD 3364,HELLO BISTRO 2509 STATE COLLEGE PA S461351656016396 CARD 3364,HELLO BISTRO 2509 STATE COLLEGE PA S461351656016396 CARD 3364,-10.07,-10.07,,*,purchase,,WD_001,95
s3://mftfinances/raw/wf/jc/wf_202112.csv,wf_202112.csv,wf,jc,Wells Fargo Joint Checking,checking,Wells Fargo,2021-12-01,2021-12-31,LAYOUT_A,42,12/20/2021,2021-12-20,PURCHASE AUTHORIZED ON 12/20 GIANT 6262 328 CHURCH DANVILLE PA P000000485601967 CARD 1159,GIANT 6262 328 CHURCH DANVILLE PA P000000485601967 CARD 1159,GIANT 6262 328 CHURCH DANVILLE PA P000000485601967 CARD 1159,-109.66,-109.66,,*,purchase,,WD_001,95
s3://mftfinances/raw/wf/jc/wf_202112.csv,wf_202112.csv,wf,jc,Wells Fargo Joint Checking,checking,Wells Fargo,2021-12-01,2021-12-31,LAYOUT_A,43,12/20/2021,2021-12-20,PURCHASE AUTHORIZED ON 12/18 WAL-MART #1794 BLOOMSBURG PA P000000572263260 CARD 1159,WAL-MART #1794 BLOOMSBURG PA P000000572263260 CARD 1159,WAL-MART #1794 BLOOMSBURG PA P000000572263260 CARD 1159,-11.94,-11.94,,*,purchase,,WD_001,95
s3://mftfinances/raw/wf/jc/wf_202112.csv,wf_202112.csv,wf,jc,Wells Fargo Joint Checking,checking,Wells Fargo,2021-12-01,2021-12-31,LAYOUT_A,44,12/20/2021,2021-12-20,PURCHASE AUTHORIZED ON 12/19 BLOOMIN BAGELS II BLOOMSBURG PA S461353508386618 CARD 3364,BLOOMIN BAGELS II BLOOMSBURG PA S461353508386618 CARD 3364,BLOOMIN BAGELS II BLOOMSBURG PA S461353508386618 CARD 3364,-14.00,-14,,*,purchase,,WD_001,95
s3://mftfinances/raw/wf/jc/wf_202112.csv,wf_202112.csv,wf,jc,Wells Fargo Joint Checking,checking,Wells Fargo,2021-12-01,2021-12-31,LAYOUT_A,45,12/20/2021,2021-12-20,PURCHASE AUTHORIZED ON 12/16 WENDY'S 191-20 DANVILLE PA S381350806627429 CARD 3364,WENDY'S 191-20 DANVILLE PA S381350806627429 CARD 3364,WENDY'S 191-20 DANVILLE PA S381350806627429 CARD 3364,-17.46,-17.46,,*,purchase,,WD_001,95
s3://mftfinances/raw/wf/jc/wf_202112.csv,wf_202112.csv,wf,jc,Wells Fargo Joint Checking,checking,Wells Fargo,2021-12-01,2021-12-31,LAYOUT_A,46,12/20/2021,2021-12-20,BILL PAY PPL Electric Utilities ON-LINE xxxxx12018 ON 12-20,BILL PAY PPL Electric Utilities ON-LINE xxxxx12018 ON 12-20,BILL PAY PPL Electric Utilities ON-LINE xxxxx12018 ON 12-20,-188.86,-188.86,,*,bill_payment,,BILLPAY_001,50
s3://mftfinances/raw/wf/jc/wf_202112.csv,wf_202112.csv,wf,jc,Wells Fargo Joint Checking,checking,Wells Fargo,2021-12-01,2021-12-31,LAYOUT_A,47,12/20/2021,2021-12-20,PURCHASE AUTHORIZED ON 12/17 BOROUGH OF STATE C 814-234-7131 PA S581351675990638 CARD 3364,BOROUGH OF STATE C 814-234-7131 PA S581351675990638 CARD 3364,BOROUGH OF STATE C 814-234-7131 PA S581351675990638 CARD 3364,-2.00,-2,,*,purchase,,WD_001,95
s3://mftfinances/raw/wf/jc/wf_202112.csv,wf_202112.csv,wf,jc,Wells Fargo Joint Checking,checking,Wells Fargo,2021-12-01,2021-12-31,LAYOUT_A,48,12/20/2021,2021-12-20,PURCHASE AUTHORIZED ON 12/19 GIANT 6287 1000 SCOTT BLOOMSBURG PA P000000081397875 CARD 3364,GIANT 6287 1000 SCOTT BLOOMSBURG PA P000000081397875 CARD 3364,GIANT 6287 1000 SCOTT BLOOMSBURG PA P000000081397875 CARD 3364,-23.00,-23,,*,purchase,,WD_001,95
s3://mftfinances/raw/wf/jc/wf_202112.csv,wf_202112.csv,wf,jc,Wells Fargo Joint Checking,checking,Wells Fargo,2021-12-01,2021-12-31,LAYOUT_A,49,12/20/2021,2021-12-20,PURCHASE AUTHORIZED ON 12/18 GALERA DOS DANVILLE PA S461352691983911 CARD 1159,GALERA DOS DANVILLE PA S461352691983911 CARD 1159,GALERA DOS DANVILLE PA S461352691983911 CARD 1159,-37.60,-37.6,,*,purchase,,WD_001,95
s3://mftfinances/raw/wf/jc/wf_202112.csv,wf_202112.csv,wf,jc,Wells Fargo Joint Checking,checking,Wells Fargo,2021-12-01,2021-12-31,LAYOUT_A,50,12/20/2021,2021-12-20,PURCHASE AUTHORIZED ON 12/17 SHEETZ 0339 0000 STATE COLLEGE PA S461351590382032 CARD 3364,SHEETZ 0339 0000 STATE COLLEGE PA S461351590382032 CARD 3364,SHEETZ 0339 0000 STATE COLLEGE PA S461351590382032 CARD 3364,-4.48,-4.48,,*,purchase,,WD_001,95
s3://mftfinances/raw/wf/jc/wf_202112.csv,wf_202112.csv,wf,jc,Wells Fargo Joint Checking,checking,Wells Fargo,2021-12-01,2021-12-31,LAYOUT_A,51,12/20/2021,2021-12-20,BILL PAY Discover Card ON-LINE xxxxxxxxxxx14440 ON 12-20,BILL PAY Discover Card ON-LINE xxxxxxxxxxx14440 ON 12-20,BILL PAY Discover Card ON-LINE xxxxxxxxxxx14440 ON 12-20,-400.00,-400,,*,bill_payment,,BILLPAY_001,50
s3://mftfinances/raw/wf/jc/wf_202112.csv,wf_202112.csv,wf,jc,Wells Fargo Joint Checking,checking,Wells Fargo,2021-12-01,2021-12-31,LAYOUT_A,52,12/20/2021,2021-12-20,PURCHASE AUTHORIZED ON 12/19 BLOOMIN BAGELS I BLOOMSBURG PA S581353504156619 CARD 3364,BLOOMIN BAGELS I BLOOMSBURG PA S581353504156619 CARD 3364,BLOOMIN BAGELS I BLOOMSBURG PA S581353504156619 CARD 3364,-42.64,-42.64,,*,purchase,,WD_001,95
s3://mftfinances/raw/wf/jc/wf_202112.csv,wf_202112.csv,wf,jc,Wells Fargo Joint Checking,checking,Wells Fargo,2021-12-01,2021-12-31,LAYOUT_A,53,12/20/2021,2021-12-20,PURCHASE AUTHORIZED ON 12/17 THE STUDENT BOOK S STATE COLLEGE PA S301351647930312 CARD 3364,THE STUDENT BOOK S STATE COLLEGE PA S301351647930312 CARD 3364,THE STUDENT BOOK S STATE COLLEGE PA S301351647930312 CARD 3364,-60.24,-60.24,,*,purchase,,WD_001,95
s3://mftfinances/raw/wf/jc/wf_202112.csv,wf_202112.csv,wf,jc,Wells Fargo Joint Checking,checking,Wells Fargo,2021-12-01,2021-12-31,LAYOUT_A,54,12/20/2021,2021-12-20,BILL PAY SUEZ WATER ON-LINE xxxxxxxxx87537 ON 12-20,BILL PAY SUEZ WATER ON-LINE xxxxxxxxx87537 ON 12-20,BILL PAY SUEZ WATER ON-LINE xxxxxxxxx87537 ON 12-20,-80.70,-80.7,,*,bill_payment,,BILLPAY_001,50
s3://mftfinances/raw/wf/jc/wf_202112.csv,wf_202112.csv,wf,jc,Wells Fargo Joint Checking,checking,Wells Fargo,2021-12-01,2021-12-31,LAYOUT_A,55,12/21/2021,2021-12-21,PURCHASE AUTHORIZED ON 12/20 BETH MAIN LPC BCC STRIPE.COM PA S381354851798476 CARD 3364,BETH MAIN LP C BCC STRIPE. COM PA S381354851798476 CARD 3364,BETH MAIN LP C BCC STRIPE. COM PA S381354851798476 CARD 3364,-220.00,-220,,*,purchase,,WD_001,95
s3://mftfinances/raw/wf/jc/wf_202112.csv,wf_202112.csv,wf,jc,Wells Fargo Joint Checking,checking,Wells Fargo,2021-12-01,2021-12-31,LAYOUT_A,56,12/21/2021,2021-12-21,ONLINE SCHED PAYMENT REF #OP0D63KSG8 TO PERSONAL LINE OF CREDIT XXXXXX7651,ONLINE SCHED PAYMENT REF #OP0D63KSG8 TO PERSONAL LINE OF CREDIT XXXXXX7651,ONLINE SCHED PAYMENT REF #OP0D63KSG8 TO PERSONAL LINE OF CREDIT XXXXXX7651,-500.00,-500,,*,purchase,,WD_001,95
s3://mftfinances/raw/wf/jc/wf_202112.csv,wf_202112.csv,wf,jc,Wells Fargo Joint Checking,checking,Wells Fargo,2021-12-01,2021-12-31,LAYOUT_A,57,12/23/2021,2021-12-23,PURCHASE AUTHORIZED ON 12/22 JOHNS ASIAN CUISIN DANVILLE PA S461356615297310 CARD 3364,JOHNS ASIAN CUISIN DANVILLE PA S461356615297310 CARD 3364,JOHNS ASIAN CUISIN DANVILLE PA S461356615297310 CARD 3364,-14.52,-14.52,,*,purchase,,WD_001,95
s3://mftfinances/raw/wf/jc/wf_202112.csv,wf_202112.csv,wf,jc,Wells Fargo Joint Checking,checking,Wells Fargo,2021-12-01,2021-12-31,LAYOUT_A,58,12/23/2021,2021-12-23,GEISINGER PR PAYMENT 211223 21122337326 MARGARET KNOWLES-TUCHM,GEISINGER PR PAYMENT 211223 21122337326 MARGARET KNOWLES-TUCHM,GEISINGER PR PAYMENT 211223 21122337326 MARGARET KNOWLES-TUCHM,1727.73,1727.73,,*,deposit,non_payroll,DEP_001,90
s3://mftfinances/raw/wf/jc/wf_202112.csv,wf_202112.csv,wf,jc,Wells Fargo Joint Checking,checking,Wells Fargo,2021-12-01,2021-12-31,LAYOUT_A,59,12/24/2021,2021-12-24,RECURRING TRANSFER TO TUCHMAN D REF #OP0D6SRLN3 EVERYDAY CHECKING ESU RENT,RECURRING TRANSFER TO TUCHMAN D REF #OP0D6SRLN3 EVERYDAY CHECKING ESU RENT,RECURRING TRANSFER TO TUCHMAN D REF #OP0D6SRLN3 EVERYDAY CHECKING ESU RENT,-525.00,-525,,*,transfer,,TRANSFER_001,60
s3://mftfinances/raw/wf/jc/wf_202112.csv,wf_202112.csv,wf,jc,Wells Fargo Joint Checking,checking,Wells Fargo,2021-12-01,2021-12-31,LAYOUT_A,60,12/24/2021,2021-12-24,PURCHASE AUTHORIZED ON 12/24 GIANT 6262 328 CHURCH DANVILLE PA P000000984501538 CARD 1159,GIANT 6262 328 CHURCH DANVILLE PA P000000984501538 CARD 1159,GIANT 6262 328 CHURCH DANVILLE PA P000000984501538 CARD 1159,-66.39,-66.39,,*,purchase,,WD_001,95
s3://mftfinances/raw/wf/jc/wf_202112.csv,wf_202112.csv,wf,jc,Wells Fargo Joint Checking,checking,Wells Fargo,2021-12-01,2021-12-31,LAYOUT_A,61,12/27/2021,2021-12-27,PURCHASE AUTHORIZED ON 12/26 GIANT 6262 328 CHURCH DANVILLE PA P000000987130222 CARD 3364,GIANT 6262 328 CHURCH DANVILLE PA P000000987130222 CARD 3364,GIANT 6262 328 CHURCH DANVILLE PA P000000987130222 CARD 3364,-16.00,-16,,*,purchase,,WD_001,95
s3://mftfinances/raw/wf/jc/wf_202112.csv,wf_202112.csv,wf,jc,Wells Fargo Joint Checking,checking,Wells Fargo,2021-12-01,2021-12-31,LAYOUT_A,62,12/27/2021,2021-12-27,BILL PAY MIT FCU ON-LINE 89947 ON 12-27,BILL PAY MIT FCU ON-LINE 89947 ON 12-27,BILL PAY MIT FCU ON-LINE 89947 ON 12-27,-528.00,-528,,*,bill_payment,,BILLPAY_001,50
s3://mftfinances/raw/wf/jc/wf_202112.csv,wf_202112.csv,wf,jc,Wells Fargo Joint Checking,checking,Wells Fargo,2021-12-01,2021-12-31,LAYOUT_A,63,12/27/2021,2021-12-27,PURCHASE AUTHORIZED ON 12/26 ULTIMATE EXPRESS C DANVILLE PA S461360762962833 CARD 3364,ULTIMATE EXPRESS C DANVILLE PA S461360762962833 CARD 3364,ULTIMATE EXPRESS C DANVILLE PA S461360762962833 CARD 3364,-7.00,-7,,*,purchase,,WD_001,95
s3://mftfinances/raw/wf/jc/wf_202112.csv,wf_202112.csv,wf,jc,Wells Fargo Joint Checking,checking,Wells Fargo,2021-12-01,2021-12-31,LAYOUT_A,64,12/28/2021,2021-12-28,M.I.T FEDERAL CU TRANSFER 89947 MICHAEL FREDRIC TUCHMA,M. I. T FEDERAL CU TRANSFER 89947 MICHAEL FREDRIC TUCHMA,M. I. T FEDERAL CU TRANSFER 89947 MICHAEL FREDRIC TUCHMA,-316.17,-316.17,,*,transfer,,TRANSFER_001,60
s3://mftfinances/raw/wf/jc/wf_202112.csv,wf_202112.csv,wf,jc,Wells Fargo Joint Checking,checking,Wells Fargo,2021-12-01,2021-12-31,LAYOUT_A,65,12/29/2021,2021-12-29,PURCHASE AUTHORIZED ON 12/29 GIANT FUEL 6262 328 CH DANVILLE PA P000000089610323 CARD 1159,GIANT FUEL 6262 328 CH DANVILLE PA P000000089610323 CARD 1159,GIANT FUEL 6262 328 CH DANVILLE PA P000000089610323 CARD 1159,-48.98,-48.98,,*,purchase,,WD_001,95
s3://mftfinances/raw/wf/jc/wf_202112.csv,wf_202112.csv,wf,jc,Wells Fargo Joint Checking,checking,Wells Fargo,2021-12-01,2021-12-31,LAYOUT_A,66,12/30/2021,2021-12-30,WEST COAST LIFE INS. PREM. 211228 WC1Z02468012 MARGARET KNOWLES-TUCHM,WEST COAST LIFE INS. PREM. 211228 WC1Z02468012 MARGARET KNOWLES-TUCHM,WEST COAST LIFE INS. PREM. 211228 WC1Z02468012 MARGARET KNOWLES-TUCHM,-42.70,-42.7,,*,purchase,,WD_001,95
s3://mftfinances/raw/wf/jc/wf_202112.csv,wf_202112.csv,wf,jc,Wells Fargo Joint Checking,checking,Wells Fargo,2021-12-01,2021-12-31,LAYOUT_A,67,12/30/2021,2021-12-30,PURCHASE AUTHORIZED ON 12/30 THE HOME DEPOT #4171 BLOOMSBURG PA P461364693178731 CARD 3364,THE HOME DEPOT #4171 BLOOMSBURG PA P461364693178731 CARD 3364,THE HOME DEPOT #4171 BLOOMSBURG PA P461364693178731 CARD 3364,-54.92,-54.92,,*,purchase,,WD_001,95
s3://mftfinances/raw/wf/jc/wf_202112.csv,wf_202112.csv,wf,jc,Wells Fargo Joint Checking,checking,Wells Fargo,2021-12-01,2021-12-31,LAYOUT_A,68,12/30/2021,2021-12-30,PURCHASE AUTHORIZED ON 12/30 GIANT 6262 328 CHURCH DANVILLE PA P000000581363809 CARD 3364,GIANT 6262 328 CHURCH DANVILLE PA P000000581363809 CARD 3364,GIANT 6262 328 CHURCH DANVILLE PA P000000581363809 CARD 3364,-77.81,-77.81,,*,purchase,,WD_001,95
s3://mftfinances/raw/wf/jc/wf_202112.csv,wf_202112.csv,wf,jc,Wells Fargo Joint Checking,checking,Wells Fargo,2021-12-01,2021-12-31,LAYOUT_A,69,12/31/2021,2021-12-31,PURCHASE AUTHORIZED ON 12/31 GIANT 6262 328 CHURCH DANVILLE PA P000000486275107 CARD 3364,GIANT 6262 328 CHURCH DANVILLE PA P000000486275107 CARD 3364,GIANT 6262 328 CHURCH DANVILLE PA P000000486275107 CARD 3364,-108.03,-108.03,,*,purchase,,WD_001,95
s3://mftfinances/raw/wf/jc/wf_202112.csv,wf_202112.csv,wf,jc,Wells Fargo Joint Checking,checking,Wells Fargo,2021-12-01,2021-12-31,LAYOUT_A,70,12/31/2021,2021-12-31,RECURRING TRANSFER TO TUCHMAN D EVERYDAY CHECKING REF #OP0D8726G5 XXXXXX9679,RECURRING TRANSFER TO TUCHMAN D EVERYDAY CHECKING REF #OP0D8726G5 XXXXXX9679,RECURRING TRANSFER TO TUCHMAN D EVERYDAY CHECKING REF #OP0D8726G5 XXXXXX9679,-75.00,-75,,*,transfer,,TRANSFER_001,60
s3://mftfinances/raw/wf/jc/wf_202301.csv,wf_202301.csv,wf,jc,Wells Fargo Joint Checking,checking,Wells Fargo,2023-01-01,2023-01-31,LAYOUT_A,1,01/03/2023,2023-01-03,RECURRING PAYMENT AUTHORIZED ON 12/31 HLU*Hulu 190907858 HULU.COM/BILL CA S583001187963603 CARD 9321,HLU*Hulu 190907858 HULU. COM/BILL CA S583001187963603 CARD 9321,HLU*Hulu 190907858 HULU. COM/BILL CA S583001187963603 CARD 9321,-15.89,-15.89,,*,purchase,,WD_001,95
s3://mftfinances/raw/wf/jc/wf_202301.csv,wf_202301.csv,wf,jc,Wells Fargo Joint Checking,checking,Wells Fargo,2023-01-01,2023-01-31,LAYOUT_A,2,01/03/2023,2023-01-03,ONLINE TRANSFER REF #IB0HCCD3DJ FROM PERSONAL LINE OF CREDIT XXXXXX7651 ON 01/03/23,ONLINE TRANSFER REF #IB0HCCD3DJ FROM PERSONAL LINE OF CREDIT XXXXXX7651 ON 01/03/23,ONLINE TRANSFER REF #IB0HCCD3DJ FROM PERSONAL LINE OF CREDIT XXXXXX7651 ON 01/03/23,600.00,600,,*,deposit,non_payroll,DEP_001,90
s3://mftfinances/raw/wf/jc/wf_202301.csv,wf_202301.csv,wf,jc,Wells Fargo Joint Checking,checking,Wells Fargo,2023-01-01,2023-01-31,LAYOUT_A,3,01/04/2023,2023-01-04,BILL PAY SERVICE ELECTRIC CABLEVISION ON-LINE xxxxxxxxxxxx1821 ON 01-04,BILL PAY SERVICE ELECTRIC CABLEVISION ON-LINE xxxxxxxxxxxx1821 ON 01-04,BILL PAY SERVICE ELECTRIC CABLEVISION ON-LINE xxxxxxxxxxxx1821 ON 01-04,-280.00,-280,,*,bill_payment,,BILLPAY_001,50
s3://mftfinances/raw/wf/jc/wf_202301.csv,wf_202301.csv,wf,jc,Wells Fargo Joint Checking,checking,Wells Fargo,2023-01-01,2023-01-31,LAYOUT_A,4,01/04/2023,2023-01-04,SPRINT8006396111 ACHBILLPAY JAN 03 XXXXX6610 MICHAEL TUCHMAN,SPRINT8006396111 ACHBILLPAY JAN 03 XXXXX6610 MICHAEL TUCHMAN,SPRINT8006396111 ACHBILLPAY JAN 03 XXXXX6610 MICHAEL TUCHMAN,-303.60,-303.6,,*,bill_payment,,BILLPAY_001,50
s3://mftfinances/raw/wf/jc/wf_202301.csv,wf_202301.csv,wf,jc,Wells Fargo Joint Checking,checking,Wells Fargo,2023-01-01,2023-01-31,LAYOUT_A,5,01/04/2023,2023-01-04,BILL PAY UGI PENN NATURAL GAS ON-LINE xxxxxxxx6328 ON 01-04,BILL PAY UGI PENN NATURAL GAS ON-LINE xxxxxxxx6328 ON 01-04,BILL PAY UGI PENN NATURAL GAS ON-LINE xxxxxxxx6328 ON 01-04,-41.61,-41.61,,*,bill_payment,,BILLPAY_001,50
s3://mftfinances/raw/wf/jc/wf_202301.csv,wf_202301.csv,wf,jc,Wells Fargo Joint Checking,checking,Wells Fargo,2023-01-01,2023-01-31,LAYOUT_A,6,01/06/2023,2023-01-06,RECURRING TRANSFER FROM TUCHMAN A REF #OP0HD6FD2D CHECKING ALBANY PART 1,RECURRING TRANSFER FROM TUCHMAN A REF #OP0HD6FD2D CHECKING ALBANY PART 1,RECURRING TRANSFER FROM TUCHMAN A REF #OP0HD6FD2D CHECKING ALBANY PART 1,150.00,150,,*,deposit,non_payroll,DEP_001,90
s3://mftfinances/raw/wf/jc/wf_202301.csv,wf_202301.csv,wf,jc,Wells Fargo Joint Checking,checking,Wells Fargo,2023-01-01,2023-01-31,LAYOUT_A,7,01/06/2023,2023-01-06,GEISINGER PR PAYMENT 230106 23010637326 MARGARET KNOWLES-TUCHM,GEISINGER PR PAYMENT 230106 23010637326 MARGARET KNOWLES-TUCHM,GEISINGER PR PAYMENT 230106 23010637326 MARGARET KNOWLES-TUCHM,1863.68,1863.68,,*,deposit,non_payroll,DEP_001,90
s3://mftfinances/raw/wf/jc/wf_202301.csv,wf_202301.csv,wf,jc,Wells Fargo Joint Checking,checking,Wells Fargo,2023-01-01,2023-01-31,LAYOUT_A,8,01/09/2023,2023-01-09,PURCHASE AUTHORIZED ON 01/05 WENDY'S 191-20 DANVILLE PA S303005857690209 CARD 9321,WENDY'S 191-20 DANVILLE PA S303005857690209 CARD 9321,WENDY'S 191-20 DANVILLE PA S303005857690209 CARD 9321,-14.72,-14.72,,*,purchase,,WD_001,95
s3://mftfinances/raw/wf/jc/wf_202301.csv,wf_202301.csv,wf,jc,Wells Fargo Joint Checking,checking,Wells Fargo,2023-01-01,2023-01-31,LAYOUT_A,9,01/09/2023,2023-01-09,PURCHASE AUTHORIZED ON 01/07 3745 GREAT CLIPS W DANVILLE PA S383007806816002 CARD 1159,3745 GREAT CLIPS W DANVILLE PA S383007806816002 CARD 1159,3745 GREAT CLIPS W DANVILLE PA S383007806816002 CARD 1159,-15.00,-15,,*,purchase,,WD_001,95
s3://mftfinances/raw/wf/jc/wf_202301.csv,wf_202301.csv,wf,jc,Wells Fargo Joint Checking,checking,Wells Fargo,2023-01-01,2023-01-31,LAYOUT_A,10,01/09/2023,2023-01-09,PURCHASE AUTHORIZED ON 01/07 GIANT 6262 328 CHURCH DANVILLE PA P000000280777415 CARD 9321,GIANT 6262 328 CHURCH DANVILLE PA P000000280777415 CARD 9321,GIANT 6262 328 CHURCH DANVILLE PA P000000280777415 CARD 9321,-219.61,-219.61,,*,purchase,,WD_001,95
s3://mftfinances/raw/wf/jc/wf_202301.csv,wf_202301.csv,wf,jc,Wells Fargo Joint Checking,checking,Wells Fargo,2023-01-01,2023-01-31,LAYOUT_A,11,01/09/2023,2023-01-09,BILL PAY Discover Card ON-LINE xxxxxxxxxxxx4440 ON 01-09,BILL PAY Discover Card ON-LINE xxxxxxxxxxxx4440 ON 01-09,BILL PAY Discover Card ON-LINE xxxxxxxxxxxx4440 ON 01-09,-250.00,-250,,*,bill_payment,,BILLPAY_001,50
s3://mftfinances/raw/wf/jc/wf_202301.csv,wf_202301.csv,wf,jc,Wells Fargo Joint Checking,checking,Wells Fargo,2023-01-01,2023-01-31,LAYOUT_A,12,01/09/2023,2023-01-09,AMERICAN EXPRESS ACH PMT 230109 M9384 M KNOWLES TUCHMAN,AMERICAN EXPRESS ACH PMT 230109 M9384 M KNOWLES TUCHMAN,AMERICAN EXPRESS ACH PMT 230109 M9384 M KNOWLES TUCHMAN,-256.69,-256.69,,*,purchase,,WD_001,95
s3://mftfinances/raw/wf/jc/wf_202301.csv,wf_202301.csv,wf,jc,Wells Fargo Joint Checking,checking,Wells Fargo,2023-01-01,2023-01-31,LAYOUT_A,13,01/09/2023,2023-01-09,ONLINE SCHED PAYMENT REF #OP0HDBZV82 TO PERSONAL LINE OF CREDIT RR PAYBACK OF SHORT TERM LOAN,ONLINE SCHED PAYMENT REF #OP0HDBZV82 TO PERSONAL LINE OF CREDIT RR PAYBACK OF SHORT TERM LOAN,ONLINE SCHED PAYMENT REF #OP0HDBZV82 TO PERSONAL LINE OF CREDIT RR PAYBACK OF SHORT TERM LOAN,-600.00,-600,,*,purchase,,WD_001,95
s3://mftfinances/raw/wf/jc/wf_202301.csv,wf_202301.csv,wf,jc,Wells Fargo Joint Checking,checking,Wells Fargo,2023-01-01,2023-01-31,LAYOUT_A,14,01/10/2023,2023-01-10,BILL PAY WF Mortgage ON-LINE 0495334XXX ON 01-10,BILL PAY WF Mortgage ON-LINE 0495334XXX ON 01-10,BILL PAY WF Mortgage ON-LINE 0495334XXX ON 01-10,-2200.00,-2200,,*,bill_payment,,BILLPAY_001,50
s3://mftfinances/raw/wf/jc/wf_202301.csv,wf_202301.csv,wf,jc,Wells Fargo Joint Checking,checking,Wells Fargo,2023-01-01,2023-01-31,LAYOUT_A,15,01/10/2023,2023-01-10,InstaMed GEISINGER 021000026419931 Michael Tuchman,InstaMed GEISINGER 021000026419931 Michael Tuchman,InstaMed GEISINGER 021000026419931 Michael Tuchman,-25.00,-25,,*,purchase,,WD_001,95
s3://mftfinances/raw/wf/jc/wf_202301.csv,wf_202301.csv,wf,jc,Wells Fargo Joint Checking,checking,Wells Fargo,2023-01-01,2023-01-31,LAYOUT_A,16,01/10/2023,2023-01-10,"SIMULSTAT DIRECT DEP 230110 2950663631835LH TUCHMAN,MICHAEL","SIMULSTAT DIRECT DEP 230110 2950663631835LH TUCHMAN, MICHAEL","SIMULSTAT DIRECT DEP 230110 2950663631835LH TUCHMAN, MICHAEL",4884.82,4884.82,,*,deposit,payroll,PAYROLL_001,10
s3://mftfinances/raw/wf/jc/wf_202301.csv,wf_202301.csv,wf,jc,Wells Fargo Joint Checking,checking,Wells Fargo,2023-01-01,2023-01-31,LAYOUT_A,17,01/11/2023,2023-01-11,CHECK # 7582,CHECK # 7582,CHECK # 7582,-1000.00,-1000,7582,*,check,,CHECK_001,55
s3://mftfinances/raw/wf/jc/wf_202301.csv,wf_202301.csv,wf,jc,Wells Fargo Joint Checking,checking,Wells Fargo,2023-01-01,2023-01-31,LAYOUT_A,18,01/12/2023,2023-01-12,PURCHASE AUTHORIZED ON 01/12 GIANT 6262 328 CHURCH DANVILLE PA P000000787085969 CARD 9321,GIANT 6262 328 CHURCH DANVILLE PA P000000787085969 CARD 9321,GIANT 6262 328 CHURCH DANVILLE PA P000000787085969 CARD 9321,-23.05,-23.05,,*,purchase,,WD_001,95
s3://mftfinances/raw/wf/jc/wf_202301.csv,wf_202301.csv,wf,jc,Wells Fargo Joint Checking,checking,Wells Fargo,2023-01-01,2023-01-31,LAYOUT_A,19,01/12/2023,2023-01-12,PURCHASE AUTHORIZED ON 01/10 BURGER KING #12457 LEWISBURG PA S303011051936491 CARD 9321,BURGER KING #12457 LEWISBURG PA S303011051936491 CARD 9321,BURGER KING #12457 LEWISBURG PA S303011051936491 CARD 9321,-6.56,-6.56,,*,purchase,,WD_001,95
s3://mftfinances/raw/wf/jc/wf_202301.csv,wf_202301.csv,wf,jc,Wells Fargo Joint Checking,checking,Wells Fargo,2023-01-01,2023-01-31,LAYOUT_A,20,01/12/2023,2023-01-12,BILL PAY Veolia Water ON-LINE xxxxxxxxxx7537 ON 01-12,BILL PAY Veolia Water ON-LINE xxxxxxxxxx7537 ON 01-12,BILL PAY Veolia Water ON-LINE xxxxxxxxxx7537 ON 01-12,-78.76,-78.76,,*,bill_payment,,BILLPAY_001,50
s3://mftfinances/raw/wf/jc/wf_202301.csv,wf_202301.csv,wf,jc,Wells Fargo Joint Checking,checking,Wells Fargo,2023-01-01,2023-01-31,LAYOUT_A,21,01/13/2023,2023-01-13,RECURRING TRANSFER FROM TUCHMAN A REF #OP0HFPHTX4 CHECKING ALBANY PART 2,RECURRING TRANSFER FROM TUCHMAN A REF #OP0HFPHTX4 CHECKING ALBANY PART 2,RECURRING TRANSFER FROM TUCHMAN A REF #OP0HFPHTX4 CHECKING ALBANY PART 2,150.00,150,,*,deposit,non_payroll,DEP_001,90
s3://mftfinances/raw/wf/jc/wf_202301.csv,wf_202301.csv,wf,jc,Wells Fargo Joint Checking,checking,Wells Fargo,2023-01-01,2023-01-31,LAYOUT_A,22,01/17/2023,2023-01-17,FIDELITY FPRS 230113 82831 XXXXX6163 MARGARET KNOWLES-TUCHM,FIDELITY FPRS 230113 82831 XXXXX6163 MARGARET KNOWLES-TUCHM,FIDELITY FPRS 230113 82831 XXXXX6163 MARGARET KNOWLES-TUCHM,-178.73,-178.73,,*,purchase,,WD_001,95
